Report Category,DBN,school_name,Grade,Year,Student Category,number_tested,mean_scale_score,level_1_count,level_1_percentage,level_2_count,level_2_percentage,level_3_count,level_3_percentage,level_4_count,level_4_percentage,level_3_4_count,level_3_4_percentage,% Poverty,Economic Need Index,Poverty_Category,Economic_Need_Index_Category
School,29Q095,P.S. 095 EASTWOOD,All Grades,2019,All Students,637,603.0,110.0,17.3,189.0,29.7,207.0,32.5,131.0,20.6,338.0,53.1,0.719,0.767,0,1
School,29Q095,P.S. 095 EASTWOOD,All Grades,2018,All Students,598,607.0,71.0,11.9,182.0,30.4,198.0,33.1,147.0,24.6,345.0,57.7,0.719,0.767,0,1
School,29Q109,JEAN NUZZI INTERMEDIATE SCHOOL,All Grades,2022,All Students,943,606.0,132.0,14.0,259.0,27.5,270.0,28.6,282.0,29.9,552.0,58.5,0.675,0.577,0,0
School,29Q109,JEAN NUZZI INTERMEDIATE SCHOOL,All Grades,2019,All Students,1119,598.0,289.0,25.8,377.0,33.7,268.0,23.9,185.0,16.5,453.0,40.5,0.675,0.577,0,0
School,29Q109,JEAN NUZZI INTERMEDIATE SCHOOL,All Grades,2018,All Students,1045,601.0,247.0,23.6,317.0,30.3,283.0,27.1,198.0,18.9,481.0,46.0,0.675,0.577,0,0
School,29Q116,P.S./I.S. 116 WILLIAM C. HUGHLEY,All Grades,2022,All Students,441,593.0,160.0,36.3,150.0,34.0,89.0,20.2,42.0,9.5,131.0,29.7,0.778,0.797,1,1
School,29Q116,P.S./I.S. 116 WILLIAM C. HUGHLEY,All Grades,2019,All Students,408,592.0,140.0,34.3,155.0,38.0,78.0,19.1,35.0,8.6,113.0,27.7,0.778,0.797,1,1
School,29Q116,P.S./I.S. 116 WILLIAM C. HUGHLEY,All Grades,2018,All Students,422,592.0,141.0,33.4,178.0,42.2,73.0,17.3,30.0,7.1,103.0,24.4,0.778,0.797,1,1
School,29Q118,P.S. 118 LORRAINE HANSBERRY,All Grades,2022,All Students,150,595.0,50.0,33.3,54.0,36.0,31.0,20.7,15.0,10.0,46.0,30.7,0.732,0.734,0,1
School,29Q118,P.S. 118 LORRAINE HANSBERRY,All Grades,2019,All Students,211,597.0,59.0,28.0,82.0,38.9,55.0,26.1,15.0,7.1,70.0,33.2,0.732,0.734,0,1
School,29Q118,P.S. 118 LORRAINE HANSBERRY,All Grades,2018,All Students,207,598.0,53.0,25.6,76.0,36.7,62.0,30.0,16.0,7.7,78.0,37.7,0.732,0.734,0,1
School,29Q131,P.S. 131 ABIGAIL ADAMS,All Grades,2022,All Students,331,608.0,42.0,12.7,85.0,25.7,102.0,30.8,102.0,30.8,204.0,61.6,0.904,0.682,1,0
School,29Q131,P.S. 131 ABIGAIL ADAMS,All Grades,2019,All Students,409,610.0,45.0,11.0,77.0,18.8,166.0,40.6,121.0,29.6,287.0,70.2,0.904,0.682,1,0
School,29Q131,P.S. 131 ABIGAIL ADAMS,All Grades,2018,All Students,427,612.0,26.0,6.1,100.0,23.4,177.0,41.5,124.0,29.0,301.0,70.5,0.904,0.682,1,0
School,29Q132,P.S. 132 RALPH BUNCHE,All Grades,2022,All Students,144,603.0,20.0,13.9,54.0,37.5,54.0,37.5,16.0,11.1,70.0,48.6,0.776,0.635,1,0
School,29Q132,P.S. 132 RALPH BUNCHE,All Grades,2019,All Students,129,602.0,11.0,8.5,44.0,34.1,65.0,50.4,9.0,7.0,74.0,57.4,0.776,0.635,1,0
School,29Q132,P.S. 132 RALPH BUNCHE,All Grades,2018,All Students,147,600.0,37.0,25.2,44.0,29.9,43.0,29.3,23.0,15.6,66.0,44.9,0.776,0.635,1,0
School,29Q134,P.S. 134 HOLLIS,All Grades,2022,All Students,150,593.0,43.0,28.7,66.0,44.0,30.0,20.0,11.0,7.3,41.0,27.3,0.729,0.728,0,1
School,29Q134,P.S. 134 HOLLIS,All Grades,2019,All Students,146,598.0,33.0,22.6,48.0,32.9,49.0,33.6,16.0,11.0,65.0,44.5,0.729,0.728,0,1
School,29Q134,P.S. 134 HOLLIS,All Grades,2018,All Students,160,596.0,44.0,27.5,65.0,40.6,39.0,24.4,12.0,7.5,51.0,31.9,0.729,0.728,0,1
School,29Q135,THE BELLAIRE SCHOOL,All Grades,2022,All Students,330,598.0,76.0,23.0,115.0,34.8,99.0,30.0,40.0,12.1,139.0,42.1,0.582,0.594,0,0
School,29Q135,THE BELLAIRE SCHOOL,All Grades,2019,All Students,409,602.0,77.0,18.8,117.0,28.6,156.0,38.1,59.0,14.4,215.0,52.6,0.582,0.594,0,0
School,29Q135,THE BELLAIRE SCHOOL,All Grades,2018,All Students,434,600.0,81.0,18.7,163.0,37.6,139.0,32.0,51.0,11.8,190.0,43.8,0.582,0.594,0,0
School,29Q136,P.S. 136 ROY WILKINS,All Grades,2022,All Students,207,596.0,61.0,29.5,73.0,35.3,62.0,30.0,11.0,5.3,73.0,35.3,0.737,0.691,0,0
School,29Q136,P.S. 136 ROY WILKINS,All Grades,2019,All Students,256,598.0,62.0,24.2,81.0,31.6,89.0,34.8,24.0,9.4,113.0,44.1,0.737,0.691,0,0
School,29Q136,P.S. 136 ROY WILKINS,All Grades,2018,All Students,278,597.0,79.0,28.4,91.0,32.7,80.0,28.8,28.0,10.1,108.0,38.8,0.737,0.691,0,0
School,29Q138,P.S./M.S. 138 SUNRISE,All Grades,2022,All Students,362,591.0,140.0,38.7,120.0,33.1,73.0,20.2,29.0,8.0,102.0,28.2,0.781,0.637,1,0
School,29Q138,P.S./M.S. 138 SUNRISE,All Grades,2019,All Students,469,596.0,126.0,26.9,189.0,40.3,110.0,23.5,44.0,9.4,154.0,32.8,0.781,0.637,1,0
School,29Q138,P.S./M.S. 138 SUNRISE,All Grades,2018,All Students,488,596.0,139.0,28.5,183.0,37.5,131.0,26.8,35.0,7.2,166.0,34.0,0.781,0.637,1,0
School,29Q147,P.S./M.S. 147 RONALD MCNAIR,All Grades,2022,All Students,252,594.0,81.0,32.1,89.0,35.3,56.0,22.2,26.0,10.3,82.0,32.5,0.717,0.592,0,0
School,29Q147,P.S./M.S. 147 RONALD MCNAIR,All Grades,2019,All Students,384,594.0,112.0,29.2,153.0,39.8,88.0,22.9,31.0,8.1,119.0,31.0,0.717,0.592,0,0
School,29Q147,P.S./M.S. 147 RONALD MCNAIR,All Grades,2018,All Students,388,595.0,123.0,31.7,145.0,37.4,86.0,22.2,34.0,8.8,120.0,30.9,0.717,0.592,0,0
School,29Q156,P.S. 156 LAURELTON,All Grades,2022,All Students,73,597.0,21.0,28.8,24.0,32.9,18.0,24.7,10.0,13.7,28.0,38.4,0.674,0.606,0,0
School,29Q156,P.S. 156 LAURELTON,All Grades,2019,All Students,120,592.0,39.0,32.5,45.0,37.5,31.0,25.8,5.0,4.2,36.0,30.0,0.674,0.606,0,0
School,29Q156,P.S. 156 LAURELTON,All Grades,2018,All Students,126,595.0,32.0,25.4,62.0,49.2,22.0,17.5,10.0,7.9,32.0,25.4,0.674,0.606,0,0
School,29Q176,P.S. 176 CAMBRIA HEIGHTS,All Grades,2022,All Students,268,611.0,18.0,6.7,73.0,27.2,98.0,36.6,79.0,29.5,177.0,66.0,0.654,0.388,0,0
School,29Q176,P.S. 176 CAMBRIA HEIGHTS,All Grades,2019,All Students,303,605.0,55.0,18.2,74.0,24.4,113.0,37.3,61.0,20.1,174.0,57.4,0.654,0.388,0,0
School,29Q176,P.S. 176 CAMBRIA HEIGHTS,All Grades,2018,All Students,327,609.0,46.0,14.1,83.0,25.4,114.0,34.9,84.0,25.7,198.0,60.6,0.654,0.388,0,0
School,29Q181,P.S. 181 BROOKFIELD,All Grades,2022,All Students,114,605.0,18.0,15.8,35.0,30.7,30.0,26.3,31.0,27.2,61.0,53.5,0.671,0.621,0,0
School,29Q181,P.S. 181 BROOKFIELD,All Grades,2019,All Students,130,602.0,18.0,13.8,42.0,32.3,51.0,39.2,19.0,14.6,70.0,53.8,0.671,0.621,0,0
School,29Q181,P.S. 181 BROOKFIELD,All Grades,2018,All Students,143,602.0,29.0,20.3,41.0,28.7,55.0,38.5,18.0,12.6,73.0,51.0,0.671,0.621,0,0
School,29Q192,I.S. 192 THE LINDEN,All Grades,2022,All Students,357,595.0,112.0,31.4,119.0,33.3,93.0,26.1,33.0,9.2,126.0,35.3,0.726,0.612,0,0
School,29Q192,I.S. 192 THE LINDEN,All Grades,2019,All Students,474,594.0,150.0,31.6,166.0,35.0,112.0,23.6,46.0,9.7,158.0,33.3,0.726,0.612,0,0
School,29Q192,I.S. 192 THE LINDEN,All Grades,2018,All Students,481,593.0,173.0,36.0,166.0,34.5,101.0,21.0,41.0,8.5,142.0,29.5,0.726,0.612,0,0
School,29Q195,P.S. 195 WILLIAM HABERLE,All Grades,2022,All Students,158,596.0,47.0,29.7,56.0,35.4,43.0,27.2,12.0,7.6,55.0,34.8,0.842,0.569,1,0
School,29Q195,P.S. 195 WILLIAM HABERLE,All Grades,2019,All Students,230,593.0,72.0,31.3,88.0,38.3,58.0,25.2,12.0,5.2,70.0,30.4,0.842,0.569,1,0
School,29Q195,P.S. 195 WILLIAM HABERLE,All Grades,2018,All Students,247,596.0,61.0,24.7,104.0,42.1,63.0,25.5,19.0,7.7,82.0,33.2,0.842,0.569,1,0
School,29Q208,P.S./I.S. 208,All Grades,2022,All Students,428,604.0,60.0,14.0,137.0,32.0,139.0,32.5,92.0,21.5,231.0,54.0,0.427,0.338,0,0
School,29Q208,P.S./I.S. 208,All Grades,2019,All Students,484,606.0,64.0,13.2,126.0,26.0,182.0,37.6,112.0,23.1,294.0,60.7,0.427,0.338,0,0
School,29Q208,P.S./I.S. 208,All Grades,2018,All Students,506,606.0,70.0,13.8,151.0,29.8,182.0,36.0,103.0,20.4,285.0,56.3,0.427,0.338,0,0
School,29Q238,I.S. 238 - SUSAN B. ANTHONY ACADEMY,All Grades,2022,All Students,934,596.0,270.0,28.9,279.0,29.9,231.0,24.7,154.0,16.5,385.0,41.2,0.839,0.743,1,1
School,29Q238,I.S. 238 - SUSAN B. ANTHONY ACADEMY,All Grades,2019,All Students,1221,592.0,448.0,36.7,390.0,31.9,246.0,20.1,137.0,11.2,383.0,31.4,0.839,0.743,1,1
School,29Q238,I.S. 238 - SUSAN B. ANTHONY ACADEMY,All Grades,2018,All Students,1301,594.0,427.0,32.8,454.0,34.9,284.0,21.8,136.0,10.5,420.0,32.3,0.839,0.743,1,1
School,29Q251,P.S. 251 QUEENS,All Grades,2022,All Students,95,606.0,11.0,11.6,24.0,25.3,39.0,41.1,21.0,22.1,60.0,63.2,0.721,0.58,0,0
School,29Q251,P.S. 251 QUEENS,All Grades,2019,All Students,169,599.0,37.0,21.9,57.0,33.7,53.0,31.4,22.0,13.0,75.0,44.4,0.721,0.58,0,0
School,29Q251,P.S. 251 QUEENS,All Grades,2018,All Students,156,602.0,25.0,16.0,63.0,40.4,49.0,31.4,19.0,12.2,68.0,43.6,0.721,0.58,0,0
School,29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE BOA,All Grades,2022,All Students,225,598.0,55.0,24.4,75.0,33.3,54.0,24.0,41.0,18.2,95.0,42.2,0.762,0.493,1,0
School,29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE BOA,All Grades,2019,All Students,229,597.0,71.0,31.0,70.0,30.6,55.0,24.0,33.0,14.4,88.0,38.4,0.762,0.493,1,0
School,29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE BOA,All Grades,2018,All Students,226,601.0,45.0,19.9,81.0,35.8,67.0,29.6,33.0,14.6,100.0,44.2,0.762,0.493,1,0
School,29Q268,P.S./I.S. 268,All Grades,2022,All Students,368,602.0,64.0,17.4,118.0,32.1,105.0,28.5,81.0,22.0,186.0,50.5,0.723,0.678,0,0
School,29Q268,P.S./I.S. 268,All Grades,2019,All Students,396,602.0,60.0,15.2,150.0,37.9,111.0,28.0,75.0,18.9,186.0,47.0,0.723,0.678,0,0
School,29Q268,P.S./I.S. 268,All Grades,2018,All Students,383,603.0,62.0,16.2,140.0,36.6,115.0,30.0,66.0,17.2,181.0,47.3,0.723,0.678,0,0
School,29Q270,THE GORDON PARKS SCHOOL,All Grades,2022,All Students,351,603.0,49.0,14.0,112.0,31.9,122.0,34.8,68.0,19.4,190.0,54.1,0.72,0.436,0,0
School,29Q270,THE GORDON PARKS SCHOOL,All Grades,2019,All Students,537,602.0,98.0,18.2,170.0,31.7,188.0,35.0,81.0,15.1,269.0,50.1,0.72,0.436,0,0
School,29Q270,THE GORDON PARKS SCHOOL,All Grades,2018,All Students,548,601.0,108.0,19.7,188.0,34.3,181.0,33.0,71.0,13.0,252.0,46.0,0.72,0.436,0,0
School,29Q283,PREPARATORY ACADEMY FOR WRITERS: A COLLEGE BOARD S,All Grades,2022,All Students,176,606.0,19.0,10.8,44.0,25.0,63.0,35.8,50.0,28.4,113.0,64.2,0.723,0.535,0,0
School,29Q283,PREPARATORY ACADEMY FOR WRITERS: A COLLEGE BOARD S,All Grades,2019,All Students,189,601.0,39.0,20.6,50.0,26.5,63.0,33.3,37.0,19.6,100.0,52.9,0.723,0.535,0,0
School,29Q283,PREPARATORY ACADEMY FOR WRITERS: A COLLEGE BOARD S,All Grades,2018,All Students,172,604.0,21.0,12.2,55.0,32.0,66.0,38.4,30.0,17.4,96.0,55.8,0.723,0.535,0,0
School,29Q289,QUEENS UNITED MIDDLE SCHOOL,All Grades,2022,All Students,166,602.0,27.0,16.3,55.0,33.1,46.0,27.7,38.0,22.9,84.0,50.6,0.7,0.579,0,0
School,29Q289,QUEENS UNITED MIDDLE SCHOOL,All Grades,2019,All Students,160,589.0,69.0,43.1,55.0,34.4,28.0,17.5,8.0,5.0,36.0,22.5,0.7,0.579,0,0
School,29Q289,QUEENS UNITED MIDDLE SCHOOL,All Grades,2018,All Students,182,594.0,59.0,32.4,75.0,41.2,27.0,14.8,21.0,11.5,48.0,26.4,0.7,0.579,0,0
School,29Q295,P.S./I.S. 295,All Grades,2022,All Students,263,608.0,32.0,12.2,69.0,26.2,87.0,33.1,75.0,28.5,162.0,61.6,0.74,0.591,1,0
School,29Q295,P.S./I.S. 295,All Grades,2019,All Students,268,607.0,20.0,7.5,88.0,32.8,105.0,39.2,55.0,20.5,160.0,59.7,0.74,0.591,1,0
School,29Q295,P.S./I.S. 295,All Grades,2018,All Students,286,609.0,24.0,8.4,88.0,30.8,94.0,32.9,80.0,28.0,174.0,60.8,0.74,0.591,1,0
School,29Q327,EAGLE ACADEMY FOR YOUNG MEN III,All Grades,2022,All Students,134,599.0,36.0,26.9,43.0,32.1,34.0,25.4,21.0,15.7,55.0,41.0,0.7,0.572,0,0
School,29Q327,EAGLE ACADEMY FOR YOUNG MEN III,All Grades,2019,All Students,184,592.0,71.0,38.6,63.0,34.2,34.0,18.5,16.0,8.7,50.0,27.2,0.7,0.572,0,0
School,29Q327,EAGLE ACADEMY FOR YOUNG MEN III,All Grades,2018,All Students,195,593.0,68.0,34.9,78.0,40.0,37.0,19.0,12.0,6.2,49.0,25.1,0.7,0.572,0,0
School,29Q355,COLLABORATIVE ARTS MIDDLE SCHOOL,All Grades,2022,All Students,348,600.0,84.0,24.1,117.0,33.6,89.0,25.6,58.0,16.7,147.0,42.2,0.815,0.632,1,0
School,29Q355,COLLABORATIVE ARTS MIDDLE SCHOOL,All Grades,2019,All Students,305,595.0,99.0,32.5,101.0,33.1,75.0,24.6,30.0,9.8,105.0,34.4,0.815,0.632,1,0
School,29Q355,COLLABORATIVE ARTS MIDDLE SCHOOL,All Grades,2018,All Students,277,592.0,95.0,34.3,109.0,39.4,51.0,18.4,22.0,7.9,73.0,26.4,0.815,0.632,1,0
School,29Q356,COMMUNITY VOICES MIDDLE SCHOOL,All Grades,2022,All Students,280,597.0,78.0,27.9,102.0,36.4,74.0,26.4,26.0,9.3,100.0,35.7,0.758,0.692,1,0
School,29Q356,COMMUNITY VOICES MIDDLE SCHOOL,All Grades,2019,All Students,341,591.0,146.0,42.8,99.0,29.0,64.0,18.8,32.0,9.4,96.0,28.2,0.758,0.692,1,0
School,29Q356,COMMUNITY VOICES MIDDLE SCHOOL,All Grades,2018,All Students,298,593.0,109.0,36.6,109.0,36.6,51.0,17.1,29.0,9.7,80.0,26.8,0.758,0.692,1,0
School,29Q360,P.S. 360,All Grades,2022,All Students,128,606.0,7.0,5.5,52.0,40.6,46.0,35.9,23.0,18.0,69.0,53.9,0.608,0.445,0,0
School,29Q360,P.S. 360,All Grades,2019,All Students,47,609.0,0.0,0.0,11.0,23.4,32.0,68.1,4.0,8.5,36.0,76.6,0.608,0.445,0,0
School,30Q002,P.S. 002 ALFRED ZIMBERG,All Grades,2022,All Students,239,606.0,31.0,13.0,56.0,23.4,92.0,38.5,60.0,25.1,152.0,63.6,0.729,0.63,0,0
School,30Q002,P.S. 002 ALFRED ZIMBERG,All Grades,2019,All Students,274,611.0,36.0,13.1,46.0,16.8,103.0,37.6,89.0,32.5,192.0,70.1,0.729,0.63,0,0
School,30Q002,P.S. 002 ALFRED ZIMBERG,All Grades,2018,All Students,294,611.0,27.0,9.2,74.0,25.2,100.0,34.0,93.0,31.6,193.0,65.6,0.729,0.63,0,0
School,30Q010,I.S. 010 HORACE GREELEY,All Grades,2022,All Students,693,606.0,86.0,12.4,194.0,28.0,214.0,30.9,199.0,28.7,413.0,59.6,0.769,0.787,1,1
School,30Q010,I.S. 010 HORACE GREELEY,All Grades,2019,All Students,749,601.0,154.0,20.6,228.0,30.4,207.0,27.6,160.0,21.4,367.0,49.0,0.769,0.787,1,1
School,30Q010,I.S. 010 HORACE GREELEY,All Grades,2018,All Students,692,602.0,116.0,16.8,225.0,32.5,213.0,30.8,138.0,19.9,351.0,50.7,0.769,0.787,1,1
School,30Q011,P.S. 011 KATHRYN PHELAN,All Grades,2022,All Students,392,606.0,76.0,19.4,110.0,28.1,93.0,23.7,113.0,28.8,206.0,52.6,0.661,0.69,0,0
School,30Q011,P.S. 011 KATHRYN PHELAN,All Grades,2019,All Students,580,602.0,123.0,21.2,153.0,26.4,172.0,29.7,132.0,22.8,304.0,52.4,0.661,0.69,0,0
School,30Q011,P.S. 011 KATHRYN PHELAN,All Grades,2018,All Students,636,605.0,121.0,19.0,160.0,25.2,204.0,32.1,151.0,23.7,355.0,55.8,0.661,0.69,0,0
School,30Q017,P.S. 017 HENRY DAVID THOREAU,All Grades,2022,All Students,213,600.0,41.0,19.2,90.0,42.3,52.0,24.4,30.0,14.1,82.0,38.5,0.713,0.765,0,1
School,30Q017,P.S. 017 HENRY DAVID THOREAU,All Grades,2019,All Students,241,594.0,82.0,34.0,83.0,34.4,55.0,22.8,21.0,8.7,76.0,31.5,0.713,0.765,0,1
School,30Q017,P.S. 017 HENRY DAVID THOREAU,All Grades,2018,All Students,225,597.0,47.0,20.9,100.0,44.4,58.0,25.8,20.0,8.9,78.0,34.7,0.713,0.765,0,1
School,30Q069,P.S. 069 JACKSON HEIGHTS,All Grades,2022,All Students,393,606.0,35.0,8.9,117.0,29.8,150.0,38.2,91.0,23.2,241.0,61.3,0.629,0.678,0,0
School,30Q069,P.S. 069 JACKSON HEIGHTS,All Grades,2019,All Students,486,606.0,59.0,12.1,142.0,29.2,189.0,38.9,96.0,19.8,285.0,58.6,0.629,0.678,0,0
School,30Q069,P.S. 069 JACKSON HEIGHTS,All Grades,2018,All Students,517,608.0,50.0,9.7,138.0,26.7,220.0,42.6,109.0,21.1,329.0,63.6,0.629,0.678,0,0
School,30Q070,P.S. 070,All Grades,2022,All Students,339,605.0,43.0,12.7,115.0,33.9,111.0,32.7,70.0,20.6,181.0,53.4,0.787,0.723,1,1
School,30Q070,P.S. 070,All Grades,2019,All Students,383,606.0,55.0,14.4,101.0,26.4,151.0,39.4,76.0,19.8,227.0,59.3,0.787,0.723,1,1
School,30Q070,P.S. 070,All Grades,2018,All Students,371,605.0,61.0,16.4,97.0,26.1,155.0,41.8,58.0,15.6,213.0,57.4,0.787,0.723,1,1
School,30Q076,P.S. 076 WILLIAM HALLET,All Grades,2022,All Students,136,594.0,40.0,29.4,51.0,37.5,37.0,27.2,8.0,5.9,45.0,33.1,0.812,0.869,1,1
School,30Q076,P.S. 076 WILLIAM HALLET,All Grades,2019,All Students,191,591.0,69.0,36.1,72.0,37.7,39.0,20.4,11.0,5.8,50.0,26.2,0.812,0.869,1,1
School,30Q076,P.S. 076 WILLIAM HALLET,All Grades,2018,All Students,187,594.0,58.0,31.0,67.0,35.8,53.0,28.3,9.0,4.8,62.0,33.2,0.812,0.869,1,1
School,30Q078,P.S./I.S. 78Q,All Grades,2022,All Students,380,615.0,28.0,7.4,55.0,14.5,131.0,34.5,166.0,43.7,297.0,78.2,0.244,0.21,0,0
School,30Q078,P.S./I.S. 78Q,All Grades,2019,All Students,370,613.0,29.0,7.8,81.0,21.9,132.0,35.7,128.0,34.6,260.0,70.3,0.244,0.21,0,0
School,30Q078,P.S./I.S. 78Q,All Grades,2018,All Students,317,612.0,16.0,5.0,67.0,21.1,140.0,44.2,94.0,29.7,234.0,73.8,0.244,0.21,0,0
School,30Q084,P.S. 084 STEINWAY,All Grades,2022,All Students,91,603.0,13.0,14.3,33.0,36.3,34.0,37.4,11.0,12.1,45.0,49.5,0.561,0.604,0,0
School,30Q084,P.S. 084 STEINWAY,All Grades,2019,All Students,118,608.0,15.0,12.7,24.0,20.3,48.0,40.7,31.0,26.3,79.0,66.9,0.561,0.604,0,0
School,30Q084,P.S. 084 STEINWAY,All Grades,2018,All Students,98,612.0,11.0,11.2,18.0,18.4,38.0,38.8,31.0,31.6,69.0,70.4,0.561,0.604,0,0
School,30Q085,P.S. 085 JUDGE CHARLES VALLONE,All Grades,2022,All Students,242,609.0,32.0,13.2,60.0,24.8,69.0,28.5,81.0,33.5,150.0,62.0,0.412,0.476,0,0
School,30Q085,P.S. 085 JUDGE CHARLES VALLONE,All Grades,2019,All Students,259,611.0,28.0,10.8,67.0,25.9,80.0,30.9,84.0,32.4,164.0,63.3,0.412,0.476,0,0
School,30Q085,P.S. 085 JUDGE CHARLES VALLONE,All Grades,2018,All Students,284,611.0,39.0,13.7,60.0,21.1,91.0,32.0,94.0,33.1,185.0,65.1,0.412,0.476,0,0
School,30Q092,P.S. 092 HARRY T. STEWART SR.,All Grades,2022,All Students,328,591.0,112.0,34.1,136.0,41.5,61.0,18.6,19.0,5.8,80.0,24.4,0.836,0.856,1,1
School,30Q092,P.S. 092 HARRY T. STEWART SR.,All Grades,2019,All Students,370,595.0,92.0,24.9,150.0,40.5,110.0,29.7,18.0,4.9,128.0,34.6,0.836,0.856,1,1
School,30Q092,P.S. 092 HARRY T. STEWART SR.,All Grades,2018,All Students,384,597.0,88.0,22.9,162.0,42.2,112.0,29.2,22.0,5.7,134.0,34.9,0.836,0.856,1,1
School,30Q111,P.S. 111 JACOB BLACKWELL,All Grades,2022,All Students,174,587.0,86.0,49.4,56.0,32.2,26.0,14.9,6.0,3.4,32.0,18.4,0.92,0.95,1,1
School,30Q111,P.S. 111 JACOB BLACKWELL,All Grades,2019,All Students,160,586.0,76.0,47.5,56.0,35.0,24.0,15.0,4.0,2.5,28.0,17.5,0.92,0.95,1,1
School,30Q111,P.S. 111 JACOB BLACKWELL,All Grades,2018,All Students,141,585.0,75.0,53.2,49.0,34.8,13.0,9.2,4.0,2.8,17.0,12.1,0.92,0.95,1,1
School,30Q112,P.S. 112 DUTCH KILLS,All Grades,2022,All Students,140,598.0,33.0,23.6,44.0,31.4,46.0,32.9,17.0,12.1,63.0,45.0,0.84,0.887,1,1
School,30Q112,P.S. 112 DUTCH KILLS,All Grades,2019,All Students,196,599.0,36.0,18.4,71.0,36.2,69.0,35.2,20.0,10.2,89.0,45.4,0.84,0.887,1,1
School,30Q112,P.S. 112 DUTCH KILLS,All Grades,2018,All Students,205,598.0,59.0,28.8,68.0,33.2,52.0,25.4,26.0,12.7,78.0,38.0,0.84,0.887,1,1
School,30Q122,P.S. 122 MAMIE FAY,All Grades,2022,All Students,690,619.0,42.0,6.1,102.0,14.8,169.0,24.5,377.0,54.6,546.0,79.1,0.488,0.488,0,0
School,30Q122,P.S. 122 MAMIE FAY,All Grades,2019,All Students,800,620.0,59.0,7.4,94.0,11.8,199.0,24.9,448.0,56.0,647.0,80.9,0.488,0.488,0,0
School,30Q122,P.S. 122 MAMIE FAY,All Grades,2018,All Students,792,619.0,59.0,7.4,110.0,13.9,208.0,26.3,415.0,52.4,623.0,78.7,0.488,0.488,0,0
School,30Q126,ALBERT SHANKER SCHOOL FOR VISUAL AND PERFORMING AR,All Grades,2022,All Students,461,607.0,73.0,15.8,114.0,24.7,114.0,24.7,160.0,34.7,274.0,59.4,0.853,0.799,1,1
School,30Q126,ALBERT SHANKER SCHOOL FOR VISUAL AND PERFORMING AR,All Grades,2019,All Students,665,601.0,172.0,25.9,172.0,25.9,135.0,20.3,186.0,28.0,321.0,48.3,0.853,0.799,1,1
School,30Q126,ALBERT SHANKER SCHOOL FOR VISUAL AND PERFORMING AR,All Grades,2018,All Students,642,601.0,165.0,25.7,175.0,27.3,143.0,22.3,159.0,24.8,302.0,47.0,0.853,0.799,1,1
School,30Q127,P.S. 127 AEROSPACE SCIENCE MAGNET SCHOOL,All Grades,2022,All Students,563,599.0,135.0,24.0,177.0,31.4,165.0,29.3,86.0,15.3,251.0,44.6,0.861,0.774,1,1
School,30Q127,P.S. 127 AEROSPACE SCIENCE MAGNET SCHOOL,All Grades,2019,All Students,785,597.0,202.0,25.7,261.0,33.2,224.0,28.5,98.0,12.5,322.0,41.0,0.861,0.774,1,1
School,30Q127,P.S. 127 AEROSPACE SCIENCE MAGNET SCHOOL,All Grades,2018,All Students,792,599.0,187.0,23.6,284.0,35.9,212.0,26.8,109.0,13.8,321.0,40.5,0.861,0.774,1,1
School,30Q141,I.S. 141 THE STEINWAY,All Grades,2022,All Students,1039,608.0,135.0,13.0,252.0,24.3,291.0,28.0,361.0,34.7,652.0,62.8,0.586,0.605,0,0
School,30Q141,I.S. 141 THE STEINWAY,All Grades,2019,All Students,1139,608.0,139.0,12.2,258.0,22.7,330.0,29.0,412.0,36.2,742.0,65.1,0.586,0.605,0,0
School,30Q141,I.S. 141 THE STEINWAY,All Grades,2018,All Students,1080,610.0,112.0,10.4,250.0,23.1,317.0,29.4,401.0,37.1,718.0,66.5,0.586,0.605,0,0
School,30Q145,I.S. 145 JOSEPH PULITZER,All Grades,2022,All Students,1425,603.0,264.0,18.5,445.0,31.2,390.0,27.4,326.0,22.9,716.0,50.2,0.903,0.804,1,1
School,30Q145,I.S. 145 JOSEPH PULITZER,All Grades,2019,All Students,1609,599.0,392.0,24.4,532.0,33.1,399.0,24.8,286.0,17.8,685.0,42.6,0.903,0.804,1,1
School,30Q145,I.S. 145 JOSEPH PULITZER,All Grades,2018,All Students,1586,599.0,364.0,23.0,571.0,36.0,402.0,25.3,249.0,15.7,651.0,41.0,0.903,0.804,1,1
School,30Q148,P.S. 148 QUEENS,All Grades,2022,All Students,259,594.0,81.0,31.3,91.0,35.1,63.0,24.3,24.0,9.3,87.0,33.6,0.77,0.806,1,1
School,30Q148,P.S. 148 QUEENS,All Grades,2019,All Students,359,597.0,97.0,27.0,124.0,34.5,102.0,28.4,36.0,10.0,138.0,38.4,0.77,0.806,1,1
School,30Q148,P.S. 148 QUEENS,All Grades,2018,All Students,422,596.0,113.0,26.8,161.0,38.2,125.0,29.6,23.0,5.5,148.0,35.1,0.77,0.806,1,1
School,30Q149,P.S. 149 CHRISTA MCAULIFFE,All Grades,2022,All Students,448,597.0,117.0,26.1,169.0,37.7,125.0,27.9,37.0,8.3,162.0,36.2,0.767,0.787,1,1
