Report Category,DBN,school_name,Grade,Year,Student Category,number_tested,mean_scale_score,level_1_count,level_1_percentage,level_2_count,level_2_percentage,level_3_count,level_3_percentage,level_4_count,level_4_percentage,level_3_4_count,level_3_4_percentage,% Poverty,Poverty_Category
School,29Q295,P.S./I.S. 295,6,2018,All Students,51,610.0,5.0,9.8,9.0,17.6,13.0,25.5,24.0,47.1,37.0,72.5,0.782,1
School,29Q295,P.S./I.S. 295,7,2018,All Students,54,610.0,4.0,7.4,19.0,35.2,21.0,38.9,10.0,18.5,31.0,57.4,0.782,1
School,29Q295,P.S./I.S. 295,8,2018,All Students,59,610.0,2.0,3.4,17.0,28.8,16.0,27.1,24.0,40.7,40.0,67.8,0.782,1
School,29Q295,P.S./I.S. 295,All Grades,2018,All Students,286,609.0,24.0,8.4,88.0,30.8,94.0,32.9,80.0,28.0,174.0,60.8,0.782,1
School,29Q327,EAGLE ACADEMY FOR YOUNG MEN III,6,2022,All Students,52,599.0,19.0,36.5,9.0,17.3,10.0,19.2,14.0,26.9,24.0,46.2,0.713,0
School,29Q327,EAGLE ACADEMY FOR YOUNG MEN III,7,2022,All Students,44,600.0,13.0,29.5,17.0,38.6,10.0,22.7,4.0,9.1,14.0,31.8,0.713,0
School,29Q327,EAGLE ACADEMY FOR YOUNG MEN III,8,2022,All Students,38,599.0,4.0,10.5,17.0,44.7,14.0,36.8,3.0,7.9,17.0,44.7,0.713,0
School,29Q327,EAGLE ACADEMY FOR YOUNG MEN III,All Grades,2022,All Students,134,599.0,36.0,26.9,43.0,32.1,34.0,25.4,21.0,15.7,55.0,41.0,0.713,0
School,29Q327,EAGLE ACADEMY FOR YOUNG MEN III,6,2019,All Students,67,587.0,34.0,50.7,18.0,26.9,7.0,10.4,8.0,11.9,15.0,22.4,0.7,0
School,29Q327,EAGLE ACADEMY FOR YOUNG MEN III,7,2019,All Students,53,590.0,29.0,54.7,17.0,32.1,6.0,11.3,1.0,1.9,7.0,13.2,0.7,0
School,29Q327,EAGLE ACADEMY FOR YOUNG MEN III,8,2019,All Students,64,599.0,8.0,12.5,28.0,43.8,21.0,32.8,7.0,10.9,28.0,43.8,0.7,0
School,29Q327,EAGLE ACADEMY FOR YOUNG MEN III,All Grades,2019,All Students,184,592.0,71.0,38.6,63.0,34.2,34.0,18.5,16.0,8.7,50.0,27.2,0.7,0
School,29Q327,EAGLE ACADEMY FOR YOUNG MEN III,6,2018,All Students,65,586.0,38.0,58.5,17.0,26.2,8.0,12.3,2.0,3.1,10.0,15.4,0.736,0
School,29Q327,EAGLE ACADEMY FOR YOUNG MEN III,7,2018,All Students,68,596.0,22.0,32.4,31.0,45.6,13.0,19.1,2.0,2.9,15.0,22.1,0.736,0
School,29Q327,EAGLE ACADEMY FOR YOUNG MEN III,8,2018,All Students,62,598.0,8.0,12.9,30.0,48.4,16.0,25.8,8.0,12.9,24.0,38.7,0.736,0
School,29Q327,EAGLE ACADEMY FOR YOUNG MEN III,All Grades,2018,All Students,195,593.0,68.0,34.9,78.0,40.0,37.0,19.0,12.0,6.2,49.0,25.1,0.736,0
School,29Q355,COLLABORATIVE ARTS MIDDLE SCHOOL,6,2022,All Students,100,600.0,30.0,30.0,20.0,20.0,21.0,21.0,29.0,29.0,50.0,50.0,0.725,0
School,29Q355,COLLABORATIVE ARTS MIDDLE SCHOOL,7,2022,All Students,142,600.0,34.0,23.9,56.0,39.4,35.0,24.6,17.0,12.0,52.0,36.6,0.725,0
School,29Q355,COLLABORATIVE ARTS MIDDLE SCHOOL,8,2022,All Students,106,599.0,20.0,18.9,41.0,38.7,33.0,31.1,12.0,11.3,45.0,42.5,0.725,0
School,29Q355,COLLABORATIVE ARTS MIDDLE SCHOOL,All Grades,2022,All Students,348,600.0,84.0,24.1,117.0,33.6,89.0,25.6,58.0,16.7,147.0,42.2,0.725,0
School,29Q355,COLLABORATIVE ARTS MIDDLE SCHOOL,6,2019,All Students,121,592.0,47.0,38.8,34.0,28.1,20.0,16.5,20.0,16.5,40.0,33.1,0.815,1
School,29Q355,COLLABORATIVE ARTS MIDDLE SCHOOL,7,2019,All Students,97,598.0,32.0,33.0,36.0,37.1,22.0,22.7,7.0,7.2,29.0,29.9,0.815,1
School,29Q355,COLLABORATIVE ARTS MIDDLE SCHOOL,8,2019,All Students,87,595.0,20.0,23.0,31.0,35.6,33.0,37.9,3.0,3.4,36.0,41.4,0.815,1
School,29Q355,COLLABORATIVE ARTS MIDDLE SCHOOL,All Grades,2019,All Students,305,595.0,99.0,32.5,101.0,33.1,75.0,24.6,30.0,9.8,105.0,34.4,0.815,1
School,29Q355,COLLABORATIVE ARTS MIDDLE SCHOOL,6,2018,All Students,104,592.0,41.0,39.4,33.0,31.7,15.0,14.4,15.0,14.4,30.0,28.8,0.787,1
School,29Q355,COLLABORATIVE ARTS MIDDLE SCHOOL,7,2018,All Students,83,588.0,42.0,50.6,28.0,33.7,12.0,14.5,1.0,1.2,13.0,15.7,0.787,1
School,29Q355,COLLABORATIVE ARTS MIDDLE SCHOOL,8,2018,All Students,90,596.0,12.0,13.3,48.0,53.3,24.0,26.7,6.0,6.7,30.0,33.3,0.787,1
School,29Q355,COLLABORATIVE ARTS MIDDLE SCHOOL,All Grades,2018,All Students,277,592.0,95.0,34.3,109.0,39.4,51.0,18.4,22.0,7.9,73.0,26.4,0.787,1
School,29Q356,COMMUNITY VOICES MIDDLE SCHOOL,6,2022,All Students,91,598.0,32.0,35.2,23.0,25.3,20.0,22.0,16.0,17.6,36.0,39.6,0.828,1
School,29Q356,COMMUNITY VOICES MIDDLE SCHOOL,7,2022,All Students,95,596.0,32.0,33.7,36.0,37.9,23.0,24.2,4.0,4.2,27.0,28.4,0.828,1
School,29Q356,COMMUNITY VOICES MIDDLE SCHOOL,8,2022,All Students,94,597.0,14.0,14.9,43.0,45.7,31.0,33.0,6.0,6.4,37.0,39.4,0.828,1
School,29Q356,COMMUNITY VOICES MIDDLE SCHOOL,All Grades,2022,All Students,280,597.0,78.0,27.9,102.0,36.4,74.0,26.4,26.0,9.3,100.0,35.7,0.828,1
School,29Q356,COMMUNITY VOICES MIDDLE SCHOOL,6,2019,All Students,122,586.0,65.0,53.3,24.0,19.7,17.0,13.9,16.0,13.1,33.0,27.0,0.758,1
School,29Q356,COMMUNITY VOICES MIDDLE SCHOOL,7,2019,All Students,115,590.0,61.0,53.0,36.0,31.3,13.0,11.3,5.0,4.3,18.0,15.7,0.758,1
School,29Q356,COMMUNITY VOICES MIDDLE SCHOOL,8,2019,All Students,104,598.0,20.0,19.2,39.0,37.5,34.0,32.7,11.0,10.6,45.0,43.3,0.758,1
School,29Q356,COMMUNITY VOICES MIDDLE SCHOOL,All Grades,2019,All Students,341,591.0,146.0,42.8,99.0,29.0,64.0,18.8,32.0,9.4,96.0,28.2,0.758,1
School,29Q356,COMMUNITY VOICES MIDDLE SCHOOL,6,2018,All Students,106,589.0,53.0,50.0,28.0,26.4,14.0,13.2,11.0,10.4,25.0,23.6,0.732,0
School,29Q356,COMMUNITY VOICES MIDDLE SCHOOL,7,2018,All Students,97,592.0,42.0,43.3,33.0,34.0,17.0,17.5,5.0,5.2,22.0,22.7,0.732,0
School,29Q356,COMMUNITY VOICES MIDDLE SCHOOL,8,2018,All Students,95,598.0,14.0,14.7,48.0,50.5,20.0,21.1,13.0,13.7,33.0,34.7,0.732,0
School,29Q356,COMMUNITY VOICES MIDDLE SCHOOL,All Grades,2018,All Students,298,593.0,109.0,36.6,109.0,36.6,51.0,17.1,29.0,9.7,80.0,26.8,0.732,0
School,29Q360,P.S. 360,3,2022,All Students,46,604.0,2.0,4.3,17.0,37.0,23.0,50.0,4.0,8.7,27.0,58.7,0.532,0
School,29Q360,P.S. 360,4,2022,All Students,47,608.0,3.0,6.4,15.0,31.9,13.0,27.7,16.0,34.0,29.0,61.7,0.532,0
School,29Q360,P.S. 360,5,2022,All Students,35,607.0,2.0,5.7,20.0,57.1,10.0,28.6,3.0,8.6,13.0,37.1,0.532,0
School,29Q360,P.S. 360,All Grades,2022,All Students,128,606.0,7.0,5.5,52.0,40.6,46.0,35.9,23.0,18.0,69.0,53.9,0.532,0
School,29Q360,P.S. 360,3,2019,All Students,47,609.0,0.0,0.0,11.0,23.4,32.0,68.1,4.0,8.5,36.0,76.6,0.608,0
School,29Q360,P.S. 360,All Grades,2019,All Students,47,609.0,0.0,0.0,11.0,23.4,32.0,68.1,4.0,8.5,36.0,76.6,0.608,0
School,30Q002,P.S. 002 ALFRED ZIMBERG,3,2022,All Students,84,603.0,10.0,11.9,21.0,25.0,42.0,50.0,11.0,13.1,53.0,63.1,0.675,0
School,30Q002,P.S. 002 ALFRED ZIMBERG,4,2022,All Students,80,607.0,12.0,15.0,11.0,13.8,25.0,31.3,32.0,40.0,57.0,71.3,0.675,0
School,30Q002,P.S. 002 ALFRED ZIMBERG,5,2022,All Students,75,609.0,9.0,12.0,24.0,32.0,25.0,33.3,17.0,22.7,42.0,56.0,0.675,0
School,30Q002,P.S. 002 ALFRED ZIMBERG,All Grades,2022,All Students,239,606.0,31.0,13.0,56.0,23.4,92.0,38.5,60.0,25.1,152.0,63.6,0.675,0
School,30Q002,P.S. 002 ALFRED ZIMBERG,3,2019,All Students,76,611.0,4.0,5.3,14.0,18.4,41.0,53.9,17.0,22.4,58.0,76.3,0.729,0
School,30Q002,P.S. 002 ALFRED ZIMBERG,4,2019,All Students,87,612.0,9.0,10.3,8.0,9.2,31.0,35.6,39.0,44.8,70.0,80.5,0.729,0
School,30Q002,P.S. 002 ALFRED ZIMBERG,5,2019,All Students,111,610.0,23.0,20.7,24.0,21.6,31.0,27.9,33.0,29.7,64.0,57.7,0.729,0
School,30Q002,P.S. 002 ALFRED ZIMBERG,All Grades,2019,All Students,274,611.0,36.0,13.1,46.0,16.8,103.0,37.6,89.0,32.5,192.0,70.1,0.729,0
School,30Q002,P.S. 002 ALFRED ZIMBERG,3,2018,All Students,83,608.0,6.0,7.2,22.0,26.5,43.0,51.8,12.0,14.5,55.0,66.3,0.734,0
School,30Q002,P.S. 002 ALFRED ZIMBERG,4,2018,All Students,116,614.0,5.0,4.3,23.0,19.8,35.0,30.2,53.0,45.7,88.0,75.9,0.734,0
School,30Q002,P.S. 002 ALFRED ZIMBERG,5,2018,All Students,95,610.0,16.0,16.8,29.0,30.5,22.0,23.2,28.0,29.5,50.0,52.6,0.734,0
School,30Q002,P.S. 002 ALFRED ZIMBERG,All Grades,2018,All Students,294,611.0,27.0,9.2,74.0,25.2,100.0,34.0,93.0,31.6,193.0,65.6,0.734,0
School,30Q010,I.S. 010 HORACE GREELEY,6,2022,All Students,219,605.0,43.0,19.6,38.0,17.4,48.0,21.9,90.0,41.1,138.0,63.0,0.809,1
School,30Q010,I.S. 010 HORACE GREELEY,7,2022,All Students,232,606.0,30.0,12.9,81.0,34.9,79.0,34.1,42.0,18.1,121.0,52.2,0.809,1
School,30Q010,I.S. 010 HORACE GREELEY,8,2022,All Students,242,607.0,13.0,5.4,75.0,31.0,87.0,36.0,67.0,27.7,154.0,63.6,0.809,1
School,30Q010,I.S. 010 HORACE GREELEY,All Grades,2022,All Students,693,606.0,86.0,12.4,194.0,28.0,214.0,30.9,199.0,28.7,413.0,59.6,0.809,1
School,30Q010,I.S. 010 HORACE GREELEY,6,2019,All Students,271,600.0,73.0,26.9,63.0,23.2,55.0,20.3,80.0,29.5,135.0,49.8,0.769,1
School,30Q010,I.S. 010 HORACE GREELEY,7,2019,All Students,255,600.0,58.0,22.7,103.0,40.4,67.0,26.3,27.0,10.6,94.0,36.9,0.769,1
School,30Q010,I.S. 010 HORACE GREELEY,8,2019,All Students,223,604.0,23.0,10.3,62.0,27.8,85.0,38.1,53.0,23.8,138.0,61.9,0.769,1
School,30Q010,I.S. 010 HORACE GREELEY,All Grades,2019,All Students,749,601.0,154.0,20.6,228.0,30.4,207.0,27.6,160.0,21.4,367.0,49.0,0.769,1
School,30Q010,I.S. 010 HORACE GREELEY,6,2018,All Students,245,601.0,58.0,23.7,63.0,25.7,63.0,25.7,61.0,24.9,124.0,50.6,0.779,1
School,30Q010,I.S. 010 HORACE GREELEY,7,2018,All Students,216,604.0,33.0,15.3,82.0,38.0,76.0,35.2,25.0,11.6,101.0,46.8,0.779,1
School,30Q010,I.S. 010 HORACE GREELEY,8,2018,All Students,231,603.0,25.0,10.8,80.0,34.6,74.0,32.0,52.0,22.5,126.0,54.5,0.779,1
School,30Q010,I.S. 010 HORACE GREELEY,All Grades,2018,All Students,692,602.0,116.0,16.8,225.0,32.5,213.0,30.8,138.0,19.9,351.0,50.7,0.779,1
School,30Q011,P.S. 011 KATHRYN PHELAN,3,2022,All Students,94,605.0,15.0,16.0,20.0,21.3,44.0,46.8,15.0,16.0,59.0,62.8,0.655,0
School,30Q011,P.S. 011 KATHRYN PHELAN,4,2022,All Students,91,607.0,14.0,15.4,33.0,36.3,16.0,17.6,28.0,30.8,44.0,48.4,0.655,0
School,30Q011,P.S. 011 KATHRYN PHELAN,5,2022,All Students,117,602.0,30.0,25.6,44.0,37.6,18.0,15.4,25.0,21.4,43.0,36.8,0.655,0
School,30Q011,P.S. 011 KATHRYN PHELAN,6,2022,All Students,90,611.0,17.0,18.9,13.0,14.4,15.0,16.7,45.0,50.0,60.0,66.7,0.655,0
School,30Q011,P.S. 011 KATHRYN PHELAN,All Grades,2022,All Students,392,606.0,76.0,19.4,110.0,28.1,93.0,23.7,113.0,28.8,206.0,52.6,0.655,0
School,30Q011,P.S. 011 KATHRYN PHELAN,3,2019,All Students,122,601.0,22.0,18.0,32.0,26.2,57.0,46.7,11.0,9.0,68.0,55.7,0.661,0
School,30Q011,P.S. 011 KATHRYN PHELAN,4,2019,All Students,160,601.0,31.0,19.4,46.0,28.8,43.0,26.9,40.0,25.0,83.0,51.9,0.661,0
School,30Q011,P.S. 011 KATHRYN PHELAN,5,2019,All Students,158,601.0,48.0,30.4,45.0,28.5,39.0,24.7,26.0,16.5,65.0,41.1,0.661,0
School,30Q011,P.S. 011 KATHRYN PHELAN,6,2019,All Students,140,606.0,22.0,15.7,30.0,21.4,33.0,23.6,55.0,39.3,88.0,62.9,0.661,0
School,30Q011,P.S. 011 KATHRYN PHELAN,All Grades,2019,All Students,580,602.0,123.0,21.2,153.0,26.4,172.0,29.7,132.0,22.8,304.0,52.4,0.661,0
School,30Q011,P.S. 011 KATHRYN PHELAN,3,2018,All Students,160,601.0,32.0,20.0,41.0,25.6,70.0,43.8,17.0,10.6,87.0,54.4,0.689,0
School,30Q011,P.S. 011 KATHRYN PHELAN,4,2018,All Students,153,602.0,27.0,17.6,46.0,30.1,43.0,28.1,37.0,24.2,80.0,52.3,0.689,0
School,30Q011,P.S. 011 KATHRYN PHELAN,5,2018,All Students,173,607.0,35.0,20.2,45.0,26.0,58.0,33.5,35.0,20.2,93.0,53.8,0.689,0
School,30Q011,P.S. 011 KATHRYN PHELAN,6,2018,All Students,150,607.0,27.0,18.0,28.0,18.7,33.0,22.0,62.0,41.3,95.0,63.3,0.689,0
School,30Q011,P.S. 011 KATHRYN PHELAN,All Grades,2018,All Students,636,605.0,121.0,19.0,160.0,25.2,204.0,32.1,151.0,23.7,355.0,55.8,0.689,0
School,30Q017,P.S. 017 HENRY DAVID THOREAU,3,2022,All Students,83,598.0,10.0,12.0,39.0,47.0,29.0,34.9,5.0,6.0,34.0,41.0,0.654,0
School,30Q017,P.S. 017 HENRY DAVID THOREAU,4,2022,All Students,59,599.0,13.0,22.0,22.0,37.3,10.0,16.9,14.0,23.7,24.0,40.7,0.654,0
School,30Q017,P.S. 017 HENRY DAVID THOREAU,5,2022,All Students,71,602.0,18.0,25.4,29.0,40.8,13.0,18.3,11.0,15.5,24.0,33.8,0.654,0
School,30Q017,P.S. 017 HENRY DAVID THOREAU,All Grades,2022,All Students,213,600.0,41.0,19.2,90.0,42.3,52.0,24.4,30.0,14.1,82.0,38.5,0.654,0
School,30Q017,P.S. 017 HENRY DAVID THOREAU,3,2019,All Students,81,596.0,14.0,17.3,36.0,44.4,27.0,33.3,4.0,4.9,31.0,38.3,0.713,0
School,30Q017,P.S. 017 HENRY DAVID THOREAU,4,2019,All Students,79,588.0,36.0,45.6,23.0,29.1,13.0,16.5,7.0,8.9,20.0,25.3,0.713,0
School,30Q017,P.S. 017 HENRY DAVID THOREAU,5,2019,All Students,81,597.0,32.0,39.5,24.0,29.6,15.0,18.5,10.0,12.3,25.0,30.9,0.713,0
School,30Q017,P.S. 017 HENRY DAVID THOREAU,All Grades,2019,All Students,241,594.0,82.0,34.0,83.0,34.4,55.0,22.8,21.0,8.7,76.0,31.5,0.713,0
School,30Q017,P.S. 017 HENRY DAVID THOREAU,3,2018,All Students,78,592.0,17.0,21.8,35.0,44.9,24.0,30.8,2.0,2.6,26.0,33.3,0.74,1
School,30Q017,P.S. 017 HENRY DAVID THOREAU,4,2018,All Students,82,598.0,14.0,17.1,39.0,47.6,17.0,20.7,12.0,14.6,29.0,35.4,0.74,1
School,30Q017,P.S. 017 HENRY DAVID THOREAU,5,2018,All Students,65,603.0,16.0,24.6,26.0,40.0,17.0,26.2,6.0,9.2,23.0,35.4,0.74,1
School,30Q017,P.S. 017 HENRY DAVID THOREAU,All Grades,2018,All Students,225,597.0,47.0,20.9,100.0,44.4,58.0,25.8,20.0,8.9,78.0,34.7,0.74,1
School,30Q069,P.S. 069 JACKSON HEIGHTS,3,2022,All Students,129,605.0,5.0,3.9,37.0,28.7,80.0,62.0,7.0,5.4,87.0,67.4,0.645,0
School,30Q069,P.S. 069 JACKSON HEIGHTS,4,2022,All Students,144,604.0,17.0,11.8,44.0,30.6,40.0,27.8,43.0,29.9,83.0,57.6,0.645,0
School,30Q069,P.S. 069 JACKSON HEIGHTS,5,2022,All Students,120,611.0,13.0,10.8,36.0,30.0,30.0,25.0,41.0,34.2,71.0,59.2,0.645,0
School,30Q069,P.S. 069 JACKSON HEIGHTS,All Grades,2022,All Students,393,606.0,35.0,8.9,117.0,29.8,150.0,38.2,91.0,23.2,241.0,61.3,0.645,0
School,30Q069,P.S. 069 JACKSON HEIGHTS,3,2019,All Students,150,606.0,10.0,6.7,39.0,26.0,86.0,57.3,15.0,10.0,101.0,67.3,0.629,0
School,30Q069,P.S. 069 JACKSON HEIGHTS,4,2019,All Students,176,606.0,9.0,5.1,65.0,36.9,65.0,36.9,37.0,21.0,102.0,58.0,0.629,0
School,30Q069,P.S. 069 JACKSON HEIGHTS,5,2019,All Students,160,606.0,40.0,25.0,38.0,23.8,38.0,23.8,44.0,27.5,82.0,51.3,0.629,0
School,30Q069,P.S. 069 JACKSON HEIGHTS,All Grades,2019,All Students,486,606.0,59.0,12.1,142.0,29.2,189.0,38.9,96.0,19.8,285.0,58.6,0.629,0
School,30Q069,P.S. 069 JACKSON HEIGHTS,3,2018,All Students,189,605.0,14.0,7.4,60.0,31.7,99.0,52.4,16.0,8.5,115.0,60.8,0.628,0
School,30Q069,P.S. 069 JACKSON HEIGHTS,4,2018,All Students,163,606.0,19.0,11.7,44.0,27.0,57.0,35.0,43.0,26.4,100.0,61.3,0.628,0
School,30Q069,P.S. 069 JACKSON HEIGHTS,5,2018,All Students,165,613.0,17.0,10.3,34.0,20.6,64.0,38.8,50.0,30.3,114.0,69.1,0.628,0
School,30Q069,P.S. 069 JACKSON HEIGHTS,All Grades,2018,All Students,517,608.0,50.0,9.7,138.0,26.7,220.0,42.6,109.0,21.1,329.0,63.6,0.628,0
School,30Q070,P.S. 070,3,2022,All Students,111,605.0,10.0,9.0,35.0,31.5,56.0,50.5,10.0,9.0,66.0,59.5,0.767,1
School,30Q070,P.S. 070,4,2022,All Students,128,603.0,19.0,14.8,45.0,35.2,28.0,21.9,36.0,28.1,64.0,50.0,0.767,1
School,30Q070,P.S. 070,5,2022,All Students,100,608.0,14.0,14.0,35.0,35.0,27.0,27.0,24.0,24.0,51.0,51.0,0.767,1
School,30Q070,P.S. 070,All Grades,2022,All Students,339,605.0,43.0,12.7,115.0,33.9,111.0,32.7,70.0,20.6,181.0,53.4,0.767,1
School,30Q070,P.S. 070,3,2019,All Students,134,609.0,3.0,2.2,33.0,24.6,80.0,59.7,18.0,13.4,98.0,73.1,0.787,1
School,30Q070,P.S. 070,4,2019,All Students,120,606.0,10.0,8.3,31.0,25.8,53.0,44.2,26.0,21.7,79.0,65.8,0.787,1
School,30Q070,P.S. 070,5,2019,All Students,129,604.0,42.0,32.6,37.0,28.7,18.0,14.0,32.0,24.8,50.0,38.8,0.787,1
School,30Q070,P.S. 070,All Grades,2019,All Students,383,606.0,55.0,14.4,101.0,26.4,151.0,39.4,76.0,19.8,227.0,59.3,0.787,1
School,30Q070,P.S. 070,3,2018,All Students,127,609.0,5.0,3.9,27.0,21.3,84.0,66.1,11.0,8.7,95.0,74.8,0.83,1
School,30Q070,P.S. 070,4,2018,All Students,121,606.0,14.0,11.6,34.0,28.1,43.0,35.5,30.0,24.8,73.0,60.3,0.83,1
School,30Q070,P.S. 070,5,2018,All Students,123,601.0,42.0,34.1,36.0,29.3,28.0,22.8,17.0,13.8,45.0,36.6,0.83,1
School,30Q070,P.S. 070,All Grades,2018,All Students,371,605.0,61.0,16.4,97.0,26.1,155.0,41.8,58.0,15.6,213.0,57.4,0.83,1
School,30Q076,P.S. 076 WILLIAM HALLET,3,2022,All Students,37,595.0,4.0,10.8,19.0,51.4,14.0,37.8,0.0,0.0,14.0,37.8,0.776,1
School,30Q076,P.S. 076 WILLIAM HALLET,4,2022,All Students,49,586.0,22.0,44.9,16.0,32.7,9.0,18.4,2.0,4.1,11.0,22.4,0.776,1
School,30Q076,P.S. 076 WILLIAM HALLET,5,2022,All Students,50,603.0,14.0,28.0,16.0,32.0,14.0,28.0,6.0,12.0,20.0,40.0,0.776,1
School,30Q076,P.S. 076 WILLIAM HALLET,All Grades,2022,All Students,136,594.0,40.0,29.4,51.0,37.5,37.0,27.2,8.0,5.9,45.0,33.1,0.776,1
School,30Q076,P.S. 076 WILLIAM HALLET,3,2019,All Students,66,589.0,18.0,27.3,34.0,51.5,13.0,19.7,1.0,1.5,14.0,21.2,0.812,1
School,30Q076,P.S. 076 WILLIAM HALLET,4,2019,All Students,69,591.0,25.0,36.2,22.0,31.9,17.0,24.6,5.0,7.2,22.0,31.9,0.812,1
School,30Q076,P.S. 076 WILLIAM HALLET,5,2019,All Students,56,595.0,26.0,46.4,16.0,28.6,9.0,16.1,5.0,8.9,14.0,25.0,0.812,1
School,30Q076,P.S. 076 WILLIAM HALLET,All Grades,2019,All Students,191,591.0,69.0,36.1,72.0,37.7,39.0,20.4,11.0,5.8,50.0,26.2,0.812,1
School,30Q076,P.S. 076 WILLIAM HALLET,3,2018,All Students,68,594.0,18.0,26.5,22.0,32.4,27.0,39.7,1.0,1.5,28.0,41.2,0.775,1
School,30Q076,P.S. 076 WILLIAM HALLET,4,2018,All Students,61,595.0,14.0,23.0,25.0,41.0,16.0,26.2,6.0,9.8,22.0,36.1,0.775,1
School,30Q076,P.S. 076 WILLIAM HALLET,5,2018,All Students,58,594.0,26.0,44.8,20.0,34.5,10.0,17.2,2.0,3.4,12.0,20.7,0.775,1
School,30Q076,P.S. 076 WILLIAM HALLET,All Grades,2018,All Students,187,594.0,58.0,31.0,67.0,35.8,53.0,28.3,9.0,4.8,62.0,33.2,0.775,1
School,30Q078,P.S./I.S. 78Q,3,2022,All Students,65,620.0,2.0,3.1,4.0,6.2,34.0,52.3,25.0,38.5,59.0,90.8,0.219,0
School,30Q078,P.S./I.S. 78Q,4,2022,All Students,77,614.0,5.0,6.5,13.0,16.9,24.0,31.2,35.0,45.5,59.0,76.6,0.219,0
School,30Q078,P.S./I.S. 78Q,5,2022,All Students,74,613.0,9.0,12.2,11.0,14.9,30.0,40.5,24.0,32.4,54.0,73.0,0.219,0
School,30Q078,P.S./I.S. 78Q,6,2022,All Students,64,617.0,6.0,9.4,3.0,4.7,13.0,20.3,42.0,65.6,55.0,85.9,0.219,0
School,30Q078,P.S./I.S. 78Q,7,2022,All Students,55,617.0,3.0,5.5,11.0,20.0,15.0,27.3,26.0,47.3,41.0,74.5,0.219,0
School,30Q078,P.S./I.S. 78Q,8,2022,All Students,45,608.0,3.0,6.7,13.0,28.9,15.0,33.3,14.0,31.1,29.0,64.4,0.219,0
School,30Q078,P.S./I.S. 78Q,All Grades,2022,All Students,380,615.0,28.0,7.4,55.0,14.5,131.0,34.5,166.0,43.7,297.0,78.2,0.219,0
School,30Q078,P.S./I.S. 78Q,3,2019,All Students,81,619.0,2.0,2.5,6.0,7.4,48.0,59.3,25.0,30.9,73.0,90.1,0.244,0
School,30Q078,P.S./I.S. 78Q,4,2019,All Students,84,610.0,5.0,6.0,19.0,22.6,32.0,38.1,28.0,33.3,60.0,71.4,0.244,0
School,30Q078,P.S./I.S. 78Q,5,2019,All Students,83,613.0,10.0,12.0,23.0,27.7,22.0,26.5,28.0,33.7,50.0,60.2,0.244,0
School,30Q078,P.S./I.S. 78Q,6,2019,All Students,46,610.0,5.0,10.9,11.0,23.9,11.0,23.9,19.0,41.3,30.0,65.2,0.244,0
School,30Q078,P.S./I.S. 78Q,7,2019,All Students,43,612.0,4.0,9.3,14.0,32.6,12.0,27.9,13.0,30.2,25.0,58.1,0.244,0
School,30Q078,P.S./I.S. 78Q,8,2019,All Students,33,609.0,3.0,9.1,8.0,24.2,7.0,21.2,15.0,45.5,22.0,66.7,0.244,0
School,30Q078,P.S./I.S. 78Q,All Grades,2019,All Students,370,613.0,29.0,7.8,81.0,21.9,132.0,35.7,128.0,34.6,260.0,70.3,0.244,0
School,30Q078,P.S./I.S. 78Q,3,2018,All Students,85,611.0,3.0,3.5,12.0,14.1,58.0,68.2,12.0,14.1,70.0,82.4,0.275,0
School,30Q078,P.S./I.S. 78Q,4,2018,All Students,74,614.0,5.0,6.8,16.0,21.6,23.0,31.1,30.0,40.5,53.0,71.6,0.275,0
School,30Q078,P.S./I.S. 78Q,5,2018,All Students,49,613.0,2.0,4.1,16.0,32.7,16.0,32.7,15.0,30.6,31.0,63.3,0.275,0
School,30Q078,P.S./I.S. 78Q,6,2018,All Students,42,609.0,5.0,11.9,6.0,14.3,15.0,35.7,16.0,38.1,31.0,73.8,0.275,0
School,30Q078,P.S./I.S. 78Q,7,2018,All Students,44,614.0,1.0,2.3,11.0,25.0,21.0,47.7,11.0,25.0,32.0,72.7,0.275,0
School,30Q078,P.S./I.S. 78Q,8,2018,All Students,23,613.0,0.0,0.0,6.0,26.1,7.0,30.4,10.0,43.5,17.0,73.9,0.275,0
School,30Q078,P.S./I.S. 78Q,All Grades,2018,All Students,317,612.0,16.0,5.0,67.0,21.1,140.0,44.2,94.0,29.7,234.0,73.8,0.275,0
School,30Q084,P.S. 084 STEINWAY,3,2022,All Students,39,605.0,6.0,15.4,9.0,23.1,21.0,53.8,3.0,7.7,24.0,61.5,0.45,0
School,30Q084,P.S. 084 STEINWAY,4,2022,All Students,25,600.0,4.0,16.0,10.0,40.0,5.0,20.0,6.0,24.0,11.0,44.0,0.45,0
School,30Q084,P.S. 084 STEINWAY,5,2022,All Students,27,604.0,3.0,11.1,14.0,51.9,8.0,29.6,2.0,7.4,10.0,37.0,0.45,0
School,30Q084,P.S. 084 STEINWAY,All Grades,2022,All Students,91,603.0,13.0,14.3,33.0,36.3,34.0,37.4,11.0,12.1,45.0,49.5,0.45,0
School,30Q084,P.S. 084 STEINWAY,3,2019,All Students,44,605.0,4.0,9.1,12.0,27.3,22.0,50.0,6.0,13.6,28.0,63.6,0.561,0
School,30Q084,P.S. 084 STEINWAY,4,2019,All Students,37,610.0,3.0,8.1,5.0,13.5,14.0,37.8,15.0,40.5,29.0,78.4,0.561,0
